LEA,SCH,MON,Grd ,E1,E2,R1,R2,R3,Total,W1,W2,W3,W4,MLD,Mdays,Pdays,Adays,NP,Mlen,Year,Sch Name,LEA Name
650,394,1R ,13,33,0,0,0,0,33,0,0,0,0,33,660,658,2,0,20,2018,Wilmington Early College High,New Hanover County Schools
650,395,1R ,09,44,0,0,0,0,44,0,0,0,0,44,880,871,9,0,20,2018,SEA-Tech,New Hanover County Schools
650,400,1R ,01,54,0,0,2,0,56,1,0,0,0,55,1097,1032,65,0,20,2018,Winter Park Model Elementary,New Hanover County Schools
650,400,1R ,02,56,0,0,2,0,58,2,0,0,0,56,1130,1097,33,0,20,2018,Winter Park Model Elementary,New Hanover County Schools
650,400,1R ,03,54,0,0,0,0,54,1,0,0,0,53,1060,1025,35,0,20,2018,Winter Park Model Elementary,New Hanover County Schools
650,400,1R ,04,55,0,0,0,0,55,0,0,0,0,55,1100,1051,49,0,20,2018,Winter Park Model Elementary,New Hanover County Schools
650,400,1R ,05,48,0,0,0,0,48,0,0,0,0,48,959,923,36,0,20,2018,Winter Park Model Elementary,New Hanover County Schools
650,400,1R ,KI,62,0,0,2,0,64,2,0,0,0,62,1248,1213,35,0,20,2018,Winter Park Model Elementary,New Hanover County Schools
650,404,1R ,01,84,0,0,2,0,86,0,0,0,0,86,1685,1601,84,0,20,2018,Wrightsboro Elementary,New Hanover County Schools
650,404,1R ,02,92,0,0,1,0,93,1,1,0,0,91,1826,1753,73,0,20,2018,Wrightsboro Elementary,New Hanover County Schools
650,404,1R ,03,97,1,0,0,0,98,1,1,0,0,96,1915,1834,81,0,20,2018,Wrightsboro Elementary,New Hanover County Schools
650,404,1R ,04,98,0,0,3,0,101,0,0,0,0,101,1999,1920,79,0,20,2018,Wrightsboro Elementary,New Hanover County Schools
650,404,1R ,05,103,1,0,0,0,104,1,0,0,0,103,2065,1973,92,0,20,2018,Wrightsboro Elementary,New Hanover County Schools
650,404,1R ,KI,95,0,0,1,0,96,0,0,0,0,96,1886,1802,85,0,20,2018,Wrightsboro Elementary,New Hanover County Schools
650,408,1R ,01,56,0,0,0,0,56,1,0,0,0,55,1099,1079,20,0,20,2018,Wrightsville Beach Elem,New Hanover County Schools
650,408,1R ,02,61,0,0,0,0,61,2,0,0,0,59,1206,1159,47,0,20,2018,Wrightsville Beach Elem,New Hanover County Schools
650,408,1R ,03,59,0,0,0,0,59,1,0,0,0,58,1165,1150,15,0,20,2018,Wrightsville Beach Elem,New Hanover County Schools
650,408,1R ,04,64,0,0,0,0,64,3,0,0,0,61,1237,1202,35,0,20,2018,Wrightsville Beach Elem,New Hanover County Schools
650,408,1R ,05,64,0,0,0,0,64,3,0,0,0,61,1257,1227,30,0,20,2018,Wrightsville Beach Elem,New Hanover County Schools
650,408,1R ,KI,47,0,0,0,0,47,1,0,0,0,46,927,906,21,0,20,2018,Wrightsville Beach Elem,New Hanover County Schools
650,409,1R ,06,49,0,0,0,0,49,0,0,0,0,49,958,935,23,0,20,2018,D.C. Virgo  Preparatory Academy,New Hanover County Schools
650,409,1R ,07,49,0,0,0,0,49,1,0,0,0,48,927,911,16,0,20,2018,D.C. Virgo  Preparatory Academy,New Hanover County Schools
650,409,1R ,08,49,0,0,0,0,49,3,0,0,0,46,915,864,51,0,20,2018,D.C. Virgo  Preparatory Academy,New Hanover County Schools
650,420,1R ,KI,122,0,0,0,0,122,0,0,0,0,122,2411,2329,82,0,20,2018,College Road Early Childhood Center,New Hanover County Schools
660,306,1R ,01,38,0,0,1,0,39,2,0,0,0,37,727,702,25,0,20,2018,Central Elementary,Northampton County Schools
660,306,1R ,02,49,0,1,1,0,51,4,0,0,0,47,940,888,52,0,20,2018,Central Elementary,Northampton County Schools
660,306,1R ,03,48,0,0,0,0,48,0,0,0,0,48,959,919,40,0,20,2018,Central Elementary,Northampton County Schools
660,306,1R ,04,47,0,0,0,0,47,0,0,0,0,47,930,901,29,0,20,2018,Central Elementary,Northampton County Schools
660,306,1R ,KI,40,0,0,1,1,42,1,0,0,0,41,786,740,46,0,20,2018,Central Elementary,Northampton County Schools
660,308,1R ,05,77,0,0,0,0,77,0,0,0,0,77,1513,1473,40,0,20,2018,Conway Middle,Northampton County Schools
660,308,1R ,06,59,0,0,0,0,59,0,0,0,0,59,1179,1110,69,0,20,2018,Conway Middle,Northampton County Schools
660,308,1R ,07,93,0,0,0,0,93,0,0,0,0,93,1845,1766,79,0,20,2018,Conway Middle,Northampton County Schools
660,308,1R ,08,68,0,0,0,0,68,0,0,0,0,68,1331,1257,74,0,20,2018,Conway Middle,Northampton County Schools
660,320,1R ,01,51,0,0,0,0,51,0,0,0,0,51,1003,965,38,0,20,2018,Gaston Elementary,Northampton County Schools
660,320,1R ,02,45,0,0,0,0,45,1,0,0,0,44,875,838,37,0,20,2018,Gaston Elementary,Northampton County Schools
660,320,1R ,03,40,2,0,0,1,43,1,0,0,0,42,835,800,35,0,20,2018,Gaston Elementary,Northampton County Schools
660,320,1R ,04,50,0,0,1,1,52,2,0,0,0,50,985,940,45,0,20,2018,Gaston Elementary,Northampton County Schools
660,320,1R ,KI,40,0,0,0,0,40,3,0,0,0,37,748,705,43,0,20,2018,Gaston Elementary,Northampton County Schools
660,325,1R ,05,53,0,0,0,0,53,1,0,0,0,52,1046,1011,35,0,20,2018,Gaston Middle,Northampton County Schools
660,325,1R ,06,43,0,0,0,1,44,1,0,0,0,43,855,806,49,0,20,2018,Gaston Middle,Northampton County Schools
660,325,1R ,07,36,0,0,0,1,37,0,0,0,0,37,713,669,48,0,20,2018,Gaston Middle,Northampton County Schools
660,325,1R ,08,54,0,0,0,0,54,0,0,0,0,54,999,947,52,0,20,2018,Gaston Middle,Northampton County Schools
660,336,1R ,09,76,0,0,0,0,76,0,1,0,0,75,1412,1298,114,0,20,2018,Northampton County High School,Northampton County Schools
660,336,1R ,10,109,0,0,0,0,109,1,0,0,0,108,2101,1921,180,0,20,2018,Northampton County High School,Northampton County Schools
660,336,1R ,11,80,0,0,0,0,80,0,0,0,0,80,1551,1406,145,0,20,2018,Northampton County High School,Northampton County Schools
660,336,1R ,12,79,0,0,0,0,79,0,0,0,0,79,1554,1414,140,0,20,2018,Northampton County High School,Northampton County Schools
660,360,1R ,01,62,0,0,0,0,62,1,0,0,0,61,1187,1151,36,0,20,2018,Willis Hare Elementary,Northampton County Schools
660,360,1R ,02,56,0,0,1,0,57,1,0,0,0,56,1102,1079,23,0,20,2018,Willis Hare Elementary,Northampton County Schools
660,360,1R ,03,60,1,0,0,0,61,2,0,0,0,59,1171,1153,18,0,20,2018,Willis Hare Elementary,Northampton County Schools
660,360,1R ,04,33,0,0,0,1,34,2,0,0,0,32,640,625,15,0,20,2018,Willis Hare Elementary,Northampton County Schools
660,360,1R ,KI,43,0,0,0,1,44,2,0,0,0,42,819,801,18,0,20,2018,Willis Hare Elementary,Northampton County Schools
660,400,1R ,09,43,0,0,0,0,43,0,0,0,0,43,859,837,22,0,20,2018,Northampton Early College,Northampton County Schools
660,400,1R ,10,27,0,0,0,0,27,1,0,0,0,26,528,512,16,0,20,2018,Northampton Early College,Northampton County Schools
660,400,1R ,11,42,0,0,0,0,42,0,0,0,0,42,840,837,3,0,20,2018,Northampton Early College,Northampton County Schools
660,400,1R ,12,6,0,0,0,0,6,0,0,0,0,6,120,120,0,0,20,2018,Northampton Early College,Northampton County Schools
670,300,1R ,09,53,1,0,0,0,54,0,0,0,0,54,1079,1065,14,0,20,2018,Onslow Early College,Onslow County Schools
670,304,1R ,01,119,0,0,0,0,119,2,0,0,0,117,2335,2228,107,0,20,2018,Bell Fork Elementary,Onslow County Schools
670,304,1R ,02,104,1,0,2,0,107,0,0,0,0,107,2085,2026,59,0,20,2018,Bell Fork Elementary,Onslow County Schools
670,304,1R ,03,114,0,0,0,0,114,3,0,0,0,111,2232,2155,77,0,20,2018,Bell Fork Elementary,Onslow County Schools
670,304,1R ,04,102,1,0,2,0,105,1,0,0,0,104,2042,1951,91,0,20,2018,Bell Fork Elementary,Onslow County Schools
670,304,1R ,05,103,1,0,0,0,104,1,0,0,0,103,2041,1968,73,0,20,2018,Bell Fork Elementary,Onslow County Schools
670,304,1R ,KI,104,0,0,5,0,109,0,0,0,0,109,2137,2075,62,0,20,2018,Bell Fork Elementary,Onslow County Schools
670,308,1R ,01,95,0,0,0,0,95,1,0,0,0,94,1849,1768,81,0,20,2018,Blue Creek Elementary,Onslow County Schools
670,308,1R ,02,79,0,0,0,0,79,0,0,0,0,79,1574,1527,47,0,20,2018,Blue Creek Elementary,Onslow County Schools
670,308,1R ,03,69,0,0,2,0,71,1,0,0,0,70,1376,1324,52,0,20,2018,Blue Creek Elementary,Onslow County Schools
670,308,1R ,04,68,1,0,0,0,69,3,0,0,0,66,1322,1280,42,0,20,2018,Blue Creek Elementary,Onslow County Schools
670,308,1R ,05,71,0,0,0,0,71,1,0,0,0,70,1401,1357,44,0,20,2018,Blue Creek Elementary,Onslow County Schools
670,308,1R ,KI,80,0,0,2,0,82,2,0,0,0,80,1592,1508,84,0,20,2018,Blue Creek Elementary,Onslow County Schools
670,310,1R ,01,142,0,0,1,0,143,1,0,0,0,142,2841,2763,78,0,20,2018,Carolina Forest Elementary,Onslow County Schools
670,310,1R ,02,156,0,0,1,0,157,2,0,0,0,155,3105,3019,86,0,20,2018,Carolina Forest Elementary,Onslow County Schools
670,310,1R ,03,141,0,0,0,0,141,0,0,0,0,141,2815,2760,55,0,20,2018,Carolina Forest Elementary,Onslow County Schools
670,310,1R ,04,146,0,0,1,0,147,0,0,0,0,147,2928,2864,64,0,20,2018,Carolina Forest Elementary,Onslow County Schools
670,310,1R ,05,144,0,0,1,0,145,3,0,0,0,142,2851,2764,87,0,20,2018,Carolina Forest Elementary,Onslow County Schools
670,310,1R ,KI,164,0,0,0,0,164,2,0,0,0,162,3221,3101,120,0,20,2018,Carolina Forest Elementary,Onslow County Schools
670,312,1R ,01,68,0,0,0,0,68,0,0,0,0,68,1323,1259,64,0,20,2018,Clyde Erwin Elementary,Onslow County Schools
670,312,1R ,02,73,0,0,0,0,73,0,0,0,0,73,1449,1368,81,0,20,2018,Clyde Erwin Elementary,Onslow County Schools
670,312,1R ,03,72,0,0,0,0,72,0,0,0,0,72,1427,1357,70,0,20,2018,Clyde Erwin Elementary,Onslow County Schools
670,312,1R ,04,65,0,0,0,0,65,0,0,0,0,65,1267,1221,46,0,20,2018,Clyde Erwin Elementary,Onslow County Schools
670,312,1R ,05,65,0,0,0,0,65,0,0,0,0,65,1294,1239,55,0,20,2018,Clyde Erwin Elementary,Onslow County Schools
670,312,1R ,KI,79,0,0,0,0,79,0,0,0,0,79,1534,1482,52,0,20,2018,Clyde Erwin Elementary,Onslow County Schools
670,314,1R ,01,196,2,0,0,0,198,2,0,0,0,196,3903,3757,146,0,20,2018,Dixon Elementary,Onslow County Schools
670,314,1R ,02,193,0,0,0,0,193,1,0,0,0,192,3835,3714,121,0,20,2018,Dixon Elementary,Onslow County Schools
670,314,1R ,03,207,1,0,0,0,208,1,0,0,0,207,4115,3997,118,0,20,2018,Dixon Elementary,Onslow County Schools
670,314,1R ,04,179,1,0,0,1,181,1,0,0,0,180,3552,3437,115,0,20,2018,Dixon Elementary,Onslow County Schools
670,314,1R ,KI,224,0,0,2,0,226,4,0,0,0,222,4456,4290,166,0,20,2018,Dixon Elementary,Onslow County Schools
670,318,1R ,05,165,0,0,0,0,165,2,0,0,0,163,3280,3180,100,0,20,2018,Dixon Middle,Onslow County Schools
670,318,1R ,06,279,0,0,0,0,279,0,0,0,0,279,5546,5312,234,0,20,2018,Dixon Middle,Onslow County Schools
670,318,1R ,07,223,0,0,1,0,224,5,0,0,0,219,4396,4243,153,0,20,2018,Dixon Middle,Onslow County Schools
670,318,1R ,08,198,0,0,0,0,198,1,0,0,0,197,3940,3801,139,0,20,2018,Dixon Middle,Onslow County Schools
670,320,1R ,09,248,0,0,0,1,249,1,0,0,0,248,4912,4642,270,0,20,2018,Dixon High,Onslow County Schools
670,320,1R ,10,247,0,0,0,0,247,4,0,0,0,243,4870,4585,285,0,20,2018,Dixon High,Onslow County Schools
670,320,1R ,11,213,0,0,0,0,213,1,1,0,0,211,4203,4008,195,0,20,2018,Dixon High,Onslow County Schools
670,320,1R ,12,218,0,0,1,1,220,1,0,0,0,219,4321,4039,282,0,20,2018,Dixon High,Onslow County Schools
670,321,1R ,01,106,0,0,3,0,109,0,0,0,0,109,2137,2035,102,0,20,2018,Hunters Creek Elementary,Onslow County Schools
670,321,1R ,02,120,0,0,0,0,120,3,0,0,0,117,2357,2239,118,0,20,2018,Hunters Creek Elementary,Onslow County Schools
670,321,1R ,03,100,0,0,1,0,101,3,0,0,0,98,2004,1939,65,0,20,2018,Hunters Creek Elementary,Onslow County Schools
670,321,1R ,04,104,1,0,1,0,106,2,0,0,0,104,2064,1968,96,0,20,2018,Hunters Creek Elementary,Onslow County Schools
670,321,1R ,05,98,0,0,0,0,98,5,0,0,0,93,1900,1800,100,0,20,2018,Hunters Creek Elementary,Onslow County Schools
670,321,1R ,KI,100,0,0,1,0,101,3,0,0,0,98,1918,1839,79,0,20,2018,Hunters Creek Elementary,Onslow County Schools
670,322,1R ,06,231,0,0,0,0,231,6,0,0,0,225,4522,4348,174,0,20,2018,Hunters Creek Middle,Onslow County Schools
670,322,1R ,07,243,2,0,0,0,245,6,0,0,0,239,4793,4579,214,0,20,2018,Hunters Creek Middle,Onslow County Schools
670,322,1R ,08,240,1,0,0,0,241,3,0,0,0,238,4718,4481,237,0,20,2018,Hunters Creek Middle,Onslow County Schools
670,323,1R ,01,119,0,0,2,1,122,4,0,0,0,118,2347,2257,90,0,20,2018,Jacksonville Commons Elem,Onslow County Schools
670,323,1R ,02,110,0,0,1,0,111,1,0,0,0,110,2134,2029,105,0,20,2018,Jacksonville Commons Elem,Onslow County Schools
670,323,1R ,03,118,0,0,3,0,121,1,0,0,0,120,2374,2319,55,0,20,2018,Jacksonville Commons Elem,Onslow County Schools
670,323,1R ,04,116,0,0,0,0,116,2,0,0,0,114,2270,2166,104,0,20,2018,Jacksonville Commons Elem,Onslow County Schools
670,323,1R ,05,126,0,0,1,0,127,3,0,0,0,124,2462,2365,97,0,20,2018,Jacksonville Commons Elem,Onslow County Schools
670,323,1R ,KI,105,1,0,1,0,107,0,0,0,0,107,2122,2024,98,0,20,2018,Jacksonville Commons Elem,Onslow County Schools
670,324,1R ,09,341,0,0,1,1,343,1,0,0,0,342,6721,6438,301,0,20,2018,Jacksonville High,Onslow County Schools
670,324,1R ,10,317,0,0,0,0,317,2,0,0,0,315,6304,6089,215,0,20,2018,Jacksonville High,Onslow County Schools
670,324,1R ,11,345,0,0,1,1,347,3,1,0,0,343,6786,6420,372,0,20,2018,Jacksonville High,Onslow County Schools
670,324,1R ,12,289,0,0,0,0,289,1,1,0,0,287,5714,5454,260,0,20,2018,Jacksonville High,Onslow County Schools
670,325,1R ,06,334,3,0,2,0,339,0,0,0,0,339,6669,6411,258,0,20,2018,Jacksonville Commons Middle,Onslow County Schools
670,325,1R ,07,357,3,0,1,0,361,2,0,0,0,359,7120,6791,329,0,20,2018,Jacksonville Commons Middle,Onslow County Schools
670,325,1R ,08,288,0,0,0,1,289,2,0,0,0,287,5716,5484,232,0,20,2018,Jacksonville Commons Middle,Onslow County Schools
670,329,1R ,01,136,1,0,0,0,137,1,0,0,0,136,2705,2598,107,0,20,2018,Meadow View Elementary,Onslow County Schools
670,329,1R ,02,111,0,0,1,0,112,0,0,0,0,112,2199,2114,85,0,20,2018,Meadow View Elementary,Onslow County Schools
670,329,1R ,03,116,1,0,1,0,118,3,0,0,0,115,2299,2206,93,0,20,2018,Meadow View Elementary,Onslow County Schools
670,329,1R ,04,122,0,0,1,0,123,2,0,0,0,121,2427,2335,92,0,20,2018,Meadow View Elementary,Onslow County Schools
670,329,1R ,05,107,1,0,3,0,111,0,0,0,0,111,2162,2072,90,0,20,2018,Meadow View Elementary,Onslow County Schools
670,329,1R ,KI,106,2,0,0,0,108,1,0,0,0,107,2084,1978,106,0,20,2018,Meadow View Elementary,Onslow County Schools
670,330,1R ,01,126,0,0,0,0,126,1,0,0,0,125,2461,2354,107,0,20,2018,Morton Elementary,Onslow County Schools
670,330,1R ,02,107,0,0,0,0,107,0,0,0,0,107,2133,2086,47,0,20,2018,Morton Elementary,Onslow County Schools
670,330,1R ,03,108,0,0,0,0,108,1,0,0,0,107,2113,2048,65,0,20,2018,Morton Elementary,Onslow County Schools
670,330,1R ,04,106,0,0,1,0,107,2,0,0,0,105,2112,2043,69,0,20,2018,Morton Elementary,Onslow County Schools
670,330,1R ,05,113,0,0,1,0,114,0,0,0,0,114,2266,2186,80,0,20,2018,Morton Elementary,Onslow County Schools
670,330,1R ,KI,113,0,0,0,0,113,2,0,0,0,111,2210,2130,80,0,20,2018,Morton Elementary,Onslow County Schools
670,331,1R ,06,168,0,0,0,0,168,0,0,0,0,168,3356,3256,100,0,20,2018,New Bridge Middle,Onslow County Schools
670,331,1R ,07,165,1,0,0,0,166,2,0,0,0,164,3300,3193,107,0,20,2018,New Bridge Middle,Onslow County Schools
670,331,1R ,08,153,0,0,0,0,153,2,0,0,0,151,3026,2946,80,0,20,2018,New Bridge Middle,Onslow County Schools
670,332,1R ,01,71,0,0,0,0,71,2,0,0,0,69,1350,1265,85,0,20,2018,Northwoods Elementary,Onslow County Schools
670,332,1R ,02,83,0,0,0,0,83,1,0,0,0,82,1622,1538,84,0,20,2018,Northwoods Elementary,Onslow County Schools
670,332,1R ,03,75,0,0,0,0,75,1,0,0,0,74,1450,1399,51,0,20,2018,Northwoods Elementary,Onslow County Schools
670,332,1R ,04,87,0,0,0,0,87,1,0,0,0,86,1717,1639,78,0,20,2018,Northwoods Elementary,Onslow County Schools
670,332,1R ,05,60,0,0,0,0,60,1,0,0,0,59,1172,1122,50,0,20,2018,Northwoods Elementary,Onslow County Schools
670,332,1R ,KI,88,0,0,0,0,88,4,0,0,0,84,1569,1520,49,0,20,2018,Northwoods Elementary,Onslow County Schools
670,333,1R ,09,296,1,0,1,0,298,3,0,0,0,295,5799,5622,177,0,20,2018,Northside High,Onslow County Schools
670,333,1R ,10,291,1,0,1,0,293,5,1,0,0,287,5706,5512,194,0,20,2018,Northside High,Onslow County Schools
670,333,1R ,11,312,0,0,2,0,314,9,1,0,0,304,6112,5852,239,0,20,2018,Northside High,Onslow County Schools
670,333,1R ,12,301,0,0,0,0,301,4,1,0,0,296,5893,5652,241,0,20,2018,Northside High,Onslow County Schools
670,335,1R ,01,125,0,1,0,0,126,3,0,0,0,123,2482,2379,103,0,20,2018,Queens Creek Elementary,Onslow County Schools
670,335,1R ,02,105,0,0,0,0,105,1,0,0,0,104,2075,2007,68,0,20,2018,Queens Creek Elementary,Onslow County Schools
670,335,1R ,03,104,0,0,0,0,104,1,0,0,0,103,2051,1991,60,0,20,2018,Queens Creek Elementary,Onslow County Schools
670,335,1R ,04,97,0,0,0,0,97,2,0,0,0,95,1898,1827,71,0,20,2018,Queens Creek Elementary,Onslow County Schools
670,335,1R ,05,99,0,0,0,0,99,1,0,0,0,98,1956,1889,67,0,20,2018,Queens Creek Elementary,Onslow County Schools
670,335,1R ,KI,112,0,1,2,0,115,6,0,0,0,109,2180,2081,99,0,20,2018,Queens Creek Elementary,Onslow County Schools
670,336,1R ,06,249,0,0,0,0,249,4,0,0,0,245,4909,4722,187,0,20,2018,Northwoods Park Middle,Onslow County Schools
670,336,1R ,07,209,0,0,0,0,209,2,0,0,0,207,4133,3977,156,0,20,2018,Northwoods Park Middle,Onslow County Schools
670,336,1R ,08,178,0,0,0,0,178,2,0,0,0,176,3525,3424,101,0,20,2018,Northwoods Park Middle,Onslow County Schools
670,337,1R ,01,312,0,0,1,0,313,2,0,0,0,311,6199,5929,270,0,20,2018,Richlands Primary,Onslow County Schools
670,337,1R ,02,279,1,0,2,0,282,1,0,0,0,281,5586,5374,212,0,20,2018,Richlands Primary,Onslow County Schools
670,337,1R ,KI,263,0,0,0,0,263,3,0,0,0,260,5188,4933,255,0,20,2018,Richlands Primary,Onslow County Schools
670,338,1R ,01,92,0,0,0,0,92,1,0,0,0,91,1823,1763,60,0,20,2018,Parkwood Elementary,Onslow County Schools
670,338,1R ,02,95,0,0,0,0,95,0,0,0,0,95,1897,1834,63,0,20,2018,Parkwood Elementary,Onslow County Schools
670,338,1R ,03,87,0,0,0,0,87,0,0,0,0,87,1731,1685,46,0,20,2018,Parkwood Elementary,Onslow County Schools
670,338,1R ,04,77,0,0,1,0,78,0,0,0,0,78,1543,1492,51,0,20,2018,Parkwood Elementary,Onslow County Schools
670,338,1R ,05,97,0,0,1,0,98,1,0,0,0,97,1947,1878,69,0,20,2018,Parkwood Elementary,Onslow County Schools
670,338,1R ,KI,89,0,0,1,1,91,0,0,0,0,91,1773,1682,91,0,20,2018,Parkwood Elementary,Onslow County Schools
670,339,1R ,03,296,0,0,1,0,297,2,0,0,0,295,5880,5661,219,0,20,2018,Richlands Elementary,Onslow County Schools
670,339,1R ,04,269,0,0,1,0,270,1,0,0,0,269,5366,5157,209,0,20,2018,Richlands Elementary,Onslow County Schools
670,339,1R ,05,298,0,0,0,0,298,3,0,0,0,295,5922,5707,215,0,20,2018,Richlands Elementary,Onslow County Schools
670,340,1R ,09,244,0,0,0,1,245,1,0,0,0,243,4814,4649,186,0,20,2018,Richlands High,Onslow County Schools
670,340,1R ,10,216,1,0,0,0,217,3,0,0,0,214,4269,4104,165,0,20,2018,Richlands High,Onslow County Schools
670,340,1R ,11,236,0,0,1,2,239,2,0,0,0,237,4729,4526,210,0,20,2018,Richlands High,Onslow County Schools
670,340,1R ,12,219,0,0,1,0,220,1,1,0,0,218,4337,4128,217,0,20,2018,Richlands High,Onslow County Schools
670,341,1R ,01,106,0,0,0,1,107,2,0,0,0,105,2091,2024,67,0,20,2018,Sand Ridge Elementary,Onslow County Schools
670,341,1R ,02,94,1,0,0,0,95,2,0,0,0,93,1853,1793,60,0,20,2018,Sand Ridge Elementary,Onslow County Schools
670,341,1R ,03,118,0,0,1,0,119,1,0,0,0,118,2341,2289,52,0,20,2018,Sand Ridge Elementary,Onslow County Schools
670,341,1R ,04,98,0,0,1,0,99,1,0,0,0,98,1953,1899,54,0,20,2018,Sand Ridge Elementary,Onslow County Schools
670,341,1R ,05,95,0,0,0,0,95,0,0,0,0,95,1880,1826,54,0,20,2018,Sand Ridge Elementary,Onslow County Schools
670,341,1R ,KI,108,1,0,2,0,111,2,0,0,0,109,2162,2090,72,0,20,2018,Sand Ridge Elementary,Onslow County Schools
670,342,1R ,01,73,0,0,0,0,73,2,0,0,0,71,1424,1376,48,0,20,2018,Silverdale Elementary,Onslow County Schools
670,342,1R ,02,77,0,0,0,0,77,1,0,0,0,76,1533,1478,55,0,20,2018,Silverdale Elementary,Onslow County Schools
670,342,1R ,03,75,0,0,0,0,75,3,0,0,0,72,1465,1431,34,0,20,2018,Silverdale Elementary,Onslow County Schools
670,342,1R ,04,69,0,0,0,0,69,0,0,0,0,69,1379,1331,48,0,20,2018,Silverdale Elementary,Onslow County Schools
670,342,1R ,05,84,0,0,1,0,85,1,0,0,0,84,1662,1610,52,0,20,2018,Silverdale Elementary,Onslow County Schools
670,342,1R ,KI,77,1,0,0,0,78,1,0,0,0,77,1537,1467,70,0,20,2018,Silverdale Elementary,Onslow County Schools
670,343,1R ,01,150,0,0,0,1,151,3,0,0,0,148,2963,2837,126,0,20,2018,Southwest Elementary,Onslow County Schools
670,343,1R ,02,130,0,0,1,0,131,4,0,0,0,127,2528,2404,124,0,20,2018,Southwest Elementary,Onslow County Schools
670,343,1R ,03,119,1,0,0,1,121,2,0,0,0,119,2391,2324,67,0,20,2018,Southwest Elementary,Onslow County Schools
670,343,1R ,04,136,0,0,0,0,136,0,0,0,0,136,2699,2616,83,0,20,2018,Southwest Elementary,Onslow County Schools
670,343,1R ,05,125,0,0,1,0,126,1,0,0,0,125,2487,2411,76,0,20,2018,Southwest Elementary,Onslow County Schools
670,343,1R ,KI,167,0,0,2,0,169,2,0,0,0,167,3297,3137,160,0,20,2018,Southwest Elementary,Onslow County Schools
670,344,1R ,09,236,0,0,3,2,241,2,1,0,0,238,4663,4453,210,0,20,2018,Southwest High,Onslow County Schools
670,344,1R ,10,176,1,0,2,1,180,2,0,0,0,178,3540,3432,108,0,20,2018,Southwest High,Onslow County Schools
670,344,1R ,11,181,0,0,1,0,182,0,0,0,0,182,3610,3486,124,0,20,2018,Southwest High,Onslow County Schools
670,344,1R ,12,180,0,0,0,1,181,1,1,0,0,179,3588,3441,147,0,20,2018,Southwest High,Onslow County Schools
670,345,1R ,06,204,0,0,0,0,204,0,0,0,0,204,4062,3944,118,0,20,2018,Southwest Middle,Onslow County Schools
670,345,1R ,07,190,0,0,1,1,192,2,0,0,0,190,3766,3648,118,0,20,2018,Southwest Middle,Onslow County Schools
670,345,1R ,08,168,0,0,1,0,169,1,0,0,0,168,3278,3134,144,0,20,2018,Southwest Middle,Onslow County Schools
670,346,1R ,01,109,0,0,0,0,109,1,0,0,0,108,2173,2077,96,0,20,2018,Summersill Elementary,Onslow County Schools
670,346,1R ,02,100,1,0,0,0,101,1,0,0,0,100,1981,1931,50,0,20,2018,Summersill Elementary,Onslow County Schools
670,346,1R ,03,92,0,0,0,0,92,0,0,0,0,92,1827,1748,79,0,20,2018,Summersill Elementary,Onslow County Schools
670,346,1R ,04,99,1,0,0,0,100,0,0,0,0,100,1980,1908,72,0,20,2018,Summersill Elementary,Onslow County Schools
670,346,1R ,05,97,0,0,1,0,98,1,0,0,0,97,1922,1859,63,0,20,2018,Summersill Elementary,Onslow County Schools
670,346,1R ,KI,103,0,0,0,0,103,1,0,0,0,102,2040,1944,96,0,20,2018,Summersill Elementary,Onslow County Schools
670,347,1R ,01,125,0,0,0,0,125,0,0,0,0,125,2500,2427,73,0,20,2018,Stateside Elementary,Onslow County Schools
670,347,1R ,02,126,0,0,0,0,126,0,0,0,0,126,2515,2427,88,0,20,2018,Stateside Elementary,Onslow County Schools
670,347,1R ,03,124,0,0,0,0,124,1,0,0,0,123,2470,2396,74,0,20,2018,Stateside Elementary,Onslow County Schools
670,347,1R ,04,122,0,0,0,0,122,0,0,0,0,122,2438,2373,65,0,20,2018,Stateside Elementary,Onslow County Schools
670,347,1R ,05,149,0,0,0,0,149,2,0,0,0,147,2959,2886,73,0,20,2018,Stateside Elementary,Onslow County Schools
670,347,1R ,KI,111,0,0,0,0,111,1,0,0,0,110,2181,2095,86,0,20,2018,Stateside Elementary,Onslow County Schools
670,350,1R ,01,109,0,0,1,1,111,1,0,0,0,110,2162,2087,75,0,20,2018,Swansboro Elementary,Onslow County Schools
670,350,1R ,02,99,1,0,0,0,100,1,0,0,0,99,1963,1906,57,0,20,2018,Swansboro Elementary,Onslow County Schools
670,350,1R ,03,119,1,0,0,0,120,1,0,0,0,119,2355,2302,54,0,20,2018,Swansboro Elementary,Onslow County Schools
670,350,1R ,04,106,0,0,0,0,106,0,0,0,0,106,2098,2048,50,0,20,2018,Swansboro Elementary,Onslow County Schools
670,350,1R ,05,99,2,0,0,0,101,3,0,0,0,98,1925,1881,44,0,20,2018,Swansboro Elementary,Onslow County Schools
670,350,1R ,KI,103,1,0,0,0,104,1,0,0,0,103,2018,1975,43,0,20,2018,Swansboro Elementary,Onslow County Schools
670,351,1R ,06,306,0,0,1,0,307,0,0,0,0,307,6094,5901,193,0,20,2018,Swansboro Middle,Onslow County Schools
670,351,1R ,07,287,0,0,0,0,287,2,0,0,0,285,5710,5504,206,0,20,2018,Swansboro Middle,Onslow County Schools
670,351,1R ,08,243,0,0,0,0,243,0,0,0,0,243,4825,4628,197,0,20,2018,Swansboro Middle,Onslow County Schools
